乞闭 碍荐老荐
楷档,1岿,2岿,3岿,4岿,5岿,6岿,7岿,8岿,9岿,10岿,11岿,12岿,楷钦拌,鉴困
1969,0803,措备,32.1
1969,0804,措备,88.1
1969,0805,措备,23.9
1969,0806,措备,9.8
1969,0807,措备,46.5
1969,0810,措备,1.4
1969,0819,措备,3
1969,0825,措备,8.4
1969,0829,措备,1
1969,0830,措备,35.1
1969,0831,措备,3.9
1969,0901,措备,14.4
1969,0904,措备,0.4
1969,0905,措备,0.7
1969,0906,措备,29.2
1969,0914,措备,70.6
1969,0915,措备,77.2
1969,0916,措备,7.1
1969,0922,措备,10.4
1969,0923,措备,24.1
1969,0924,措备,43.6
1969,0929,措备,1
1969,0930,措备,27.8
1969,1110,措备,0.8
1969,1112,措备,0.3
1969,1114,措备,0.6
1969,1115,措备,3.5
1969,1129,措备,7.3
1969,1130,措备,5.5
1969,1202,措备,0.6
1969,1203,措备,0.4
1969,1206,措备,4.4
1969,1207,措备,6.8
1969,1209,措备,0.1
1969,1225,措备,4
1969,1226,措备,1
1969,1230,措备,1.8
1970,0130,措备,1.2
1970,0207,措备,0.1
1970,0220,措备,11.9
1970,0224,措备,23.3
1970,0225,措备,8.5
1970,0226,措备,3.2
1970,0315,措备,14.6
1970,0316,措备,0.2
1970,0416,措备,14
1970,0417,措备,21.5
1970,0418,措备,16
1970,0420,措备,1
1970,0424,措备,5.7
1970,0502,措备,21
1970,0503,措备,0.3
1970,0506,措备,13.6
1970,0507,措备,0.9
1970,0510,措备,46.2
1970,0511,措备,0.4
1970,0525,措备,24.4
1970,0526,措备,1.6
1970,0531,措备,27.4
1970,0609,措备,46.3
1970,0610,措备,6
1970,0612,措备,0.2
1970,0614,措备,9.1
1970,0615,措备,6.5
1970,0617,措备,0.2
1970,0618,措备,6.5
1970,0619,措备,8.2
1970,0629,措备,45
1970,0703,措备,6.3
1970,0704,措备,95.3
1970,0705,措备,52.7
1970,0706,措备,9.6
1970,0707,措备,16
1970,0708,措备,0.4
1970,0709,措备,4.1
1970,0711,措备,19.2
1970,0713,措备,33.2
1970,0714,措备,41
1970,0716,措备,112.4
1970,0717,措备,55.1
1970,0718,措备,31.6
1970,0728,措备,12
1970,0806,措备,32.3
1970,0807,措备,27.3
1970,0808,措备,0.2
1970,0809,措备,9
1970,0814,措备,1.5
1970,0815,措备,1.3
1970,0816,措备,6.4
1970,0817,措备,0.1
1970,0818,措备,14.4
1970,0822,措备,49.2
1970,0823,措备,19.8
1970,0824,措备,5.7
1970,0829,措备,2.4
1970,0830,措备,12.4
1970,0831,措备,10.9
1970,0901,措备,8.4
1970,0902,措备,17
1970,0903,措备,2.3
1970,0909,措备,24.2
1970,0910,措备,40.5
1970,0912,措备,0.3
1970,0914,措备,17.4
1970,0915,措备,0.8
1970,0916,措备,20.7
1970,0917,措备,26
1970,0921,措备,7.1
1970,0925,措备,0.4
1970,0928,措备,0.6
1970,0929,措备,2.7
1970,1008,措备,6.3
1970,1009,措备,3.1
1970,1012,措备,23.5
1970,1013,措备,0.2
1970,1024,措备,2
1970,1025,措备,22.7
1970,1029,措备,0.6
1970,1110,措备,7
1970,1125,措备,3.2
1970,1126,措备,5.6
1970,1127,措备,1.3
1970,1202,措备,2.6
1970,1210,措备,0.1
1970,1212,措备,5.1
1970,1213,措备,0.3
1970,1222,措备,0.6
1971,0108,措备,1.8
1971,0120,措备,17.6
1971,0121,措备,3
1971,0122,措备,0.6
1971,0131,措备,0.4
1971,0209,措备,0.1
1971,0212,措备,0.6
1971,0214,措备,3.1
1971,0215,措备,0.7
1971,0221,措备,15.6
1971,0222,措备,1.3
1971,0223,措备,3.5
1971,0302,措备,21.5
1971,0303,措备,1.7
1971,0313,措备,0.7
1971,0316,措备,3.7
1971,0324,措备,3.8
1971,0326,措备,5.4
1971,0329,措备,0.1
1971,0405,措备,1.7
1971,0408,措备,7.7
1971,0409,措备,3.3
1971,0414,措备,9.9
1971,0417,措备,2.3
1971,0428,措备,18.6
1971,0429,措备,0.5
1971,0503,措备,8.4
1971,0504,措备,5.2
1971,0507,措备,3.1
1971,0513,措备,7.5
1971,0524,措备,22.6
1971,0526,措备,2.1
1971,0527,措备,1.7
1971,0603,措备,6.5
1971,0604,措备,11
1971,0605,措备,0.9
1971,0610,措备,4.2
1971,0611,措备,26.6
1971,0612,措备,12.5
1971,0614,措备,9.6
1971,0621,措备,3
1971,0626,措备,9.4
1971,0627,措备,17.8
1971,0628,措备,19.2
1971,0629,措备,0.3
1971,0630,措备,33.9
1971,0701,措备,24.5
1971,0708,措备,18.6
1971,0711,措备,17.3
1971,0712,措备,45.8
1971,0715,措备,3.4
1971,0717,措备,1
1971,0719,措备,0.7
1971,0720,措备,0.2
1971,0721,措备,0.1
1971,0722,措备,31.8
1971,0723,措备,1.8
1971,0725,措备,10.9
1971,0726,措备,27.1
1971,0727,措备,5.1
1971,0729,措备,1
1971,0804,措备,0.1
1971,0805,措备,33.2
1971,0808,措备,0.2
1971,0810,措备,15.6
1971,0811,措备,2.2
1971,0816,措备,27
1971,0819,措备,12.4
1971,0820,措备,8.2
1971,0822,措备,7.5
1971,0823,措备,11.3
1971,0904,措备,12
1971,0905,措备,0.2
1971,0910,措备,1.6
1971,0920,措备,0.1
1971,0921,措备,5.5
1971,0923,措备,41.3
1971,0924,措备,1
1971,0925,措备,3.7
1971,0930,措备,1.2
1971,1001,措备,1.2
1971,1022,措备,3.9
1971,1106,措备,0.5
1971,1109,措备,1.4
1971,1122,措备,5.4
1971,1211,措备,0.2
1971,1225,措备,1.4
1971,1226,措备,0.2
1972,0104,措备,9.7
1972,0110,措备,0.9
1972,0111,措备,1.4
1972,0112,措备,0.3
1972,0119,措备,1
1972,0120,措备,0.3
1972,0123,措备,1.9
1972,0124,措备,16.9
1972,0125,措备,4
1972,0129,措备,1.4
1972,0131,措备,9.6
1972,0203,措备,0.2
1972,0204,措备,5.9
1972,0205,措备,0.2
1972,0206,措备,0.2
1972,0211,措备,1.2
1972,0212,措备,0.7
1972,0213,措备,0.3
1972,0216,措备,2
1972,0226,措备,9
1972,0308,措备,1.9
1972,0312,措备,2.7
1972,0316,措备,21.8
1972,0319,措备,9.5
1972,0320,措备,5.8
1972,0323,措备,13.4
1972,0329,措备,27
1972,0330,措备,53.2
1972,0331,措备,0.5
1972,0403,措备,0.3
1972,0404,措备,10.1
1972,0407,措备,1.1
1972,0408,措备,10.6
1972,0409,措备,8.1
1972,0414,措备,4.6
1972,0415,措备,1
1972,0419,措备,3.6
1972,0420,措备,3.9
1972,0425,措备,1
1972,0430,措备,12.8
1972,0501,措备,11.8
1972,0504,措备,41.3
1972,0508,措备,37.8
1972,0509,措备,7.7
1972,0513,措备,18.8
1972,0514,措备,2.4
1972,0516,措备,1
1972,0519,措备,2
1972,0525,措备,1.2
1972,0526,措备,6
1972,0527,措备,1
1972,0529,措备,7.2
1972,0607,措备,3.7
1972,0611,措备,18.6
1972,0612,措备,12.2
1972,0613,措备,14.2
1972,0626,措备,24.6
1972,0630,措备,1.4
1972,0703,措备,102.4
1972,0704,措备,27.6
1972,0708,措备,0.2
1972,0709,措备,20.8
1972,0710,措备,42.6
1972,0711,措备,33.5
1972,0712,措备,4.4
1972,0724,措备,5.5
1972,0725,措备,13.4
1972,0726,措备,13.2
1972,0727,措备,2
1972,0802,措备,3
1972,0804,措备,4.3
1972,0807,措备,7.6
1972,0809,措备,47.2
1972,0817,措备,0.7
1972,0818,措备,0.7
1972,0819,措备,92.5
1972,0820,措备,12.9
1972,0825,措备,0.3
1972,0826,措备,50.1
1972,0827,措备,0.2
1972,0828,措备,25.5
1972,0830,措备,6.8
1972,0904,措备,10.6
1972,0907,措备,3.9
1972,0908,措备,2.6
1972,0913,措备,12.2
1972,0914,措备,45.1
1972,0917,措备,7.2
1972,0919,措备,1
1972,0922,措备,0.8
1972,0923,措备,4.8
1972,0925,措备,0.1
1972,1003,措备,11.9
1972,1004,措备,0.5
1972,1010,措备,2
1972,1015,措备,3.6
1972,1021,措备,2.7
1972,1029,措备,1.3
1972,1030,措备,2.3
1972,1102,措备,5.8
1972,1103,措备,1.7
1972,1106,措备,7.7
1972,1109,措备,7.8
1972,1110,措备,16.1
1972,1114,措备,6.6
1972,1115,措备,25.8
1972,1116,措备,4.3
1972,1126,措备,0.2
1972,1127,措备,1.3
1972,1130,措备,3.8
1972,1211,措备,6.2
1972,1223,措备,16.4
1973,0101,措备,0.2
1973,0106,措备,3.2
1973,0107,措备,15.8
1973,0115,措备,0.9
1973,0116,措备,0.2
1973,0117,措备,9.1
1973,0118,措备,2
1973,0122,措备,0.2
1973,0123,措备,2.2
1973,0124,措备,26.7
1973,0125,措备,5
1973,0126,措备,0.3
1973,0203,措备,3.5
1973,0204,措备,1.1
1973,0205,措备,2.6
1973,0217,措备,4.9
1973,0222,措备,4.6
1973,0309,措备,4.6
1973,0310,措备,0.4
1973,0315,措备,1.2
1973,0329,措备,0.4
1973,0402,措备,3.3
1973,0411,措备,17.4
1973,0412,措备,3.4
1973,0414,措备,6
1973,0415,措备,21.5
1973,0416,措备,34.4
1973,0417,措备,1.2
1973,0421,措备,9.4
1973,0423,措备,3.2
1973,0424,措备,34.8
1973,0426,措备,0.5
1973,0501,措备,38.6
1973,0502,措备,1
1973,0507,措备,9.8
1973,0508,措备,1.8
1973,0515,措备,3.1
1973,0516,措备,19.1
1973,0528,措备,24.8
1973,0602,措备,1.8
1973,0606,措备,4.8
1973,0607,措备,5.8
1973,0618,措备,1.5
1973,0626,措备,31.4
1973,0627,措备,2.2
1973,0629,措备,3.9
1973,0630,措备,0.1
1973,0702,措备,0.1
1973,0709,措备,0.8
1973,0711,措备,9.7
1973,0718,措备,0.2
1973,0719,措备,24.8
1973,0725,措备,0.4
1973,0727,措备,5.4
1973,0728,措备,9
1973,0730,措备,62.2
1973,0731,措备,6.9
1973,0801,措备,0.8
1973,0802,措备,13.8
1973,0803,措备,92.9
1973,0804,措备,1.3
1973,0817,措备,11.8
1973,0901,措备,2.4
1973,0902,措备,7.3
1973,0903,措备,16.6
1973,0909,措备,85
1973,0910,措备,8.5
1973,0911,措备,0.7
1973,0921,措备,9.9
1973,0929,措备,4.3
1973,0930,措备,0.6
1973,1003,措备,1.2
1973,1004,措备,0.8
1973,1005,措备,5.9
1973,1007,措备,1.1
1973,1012,措备,40.2
1973,1013,措备,16.6
1973,1021,措备,0.4
1973,1027,措备,10.5
1973,1028,措备,22.6
1973,1108,措备,4.9
1973,1109,措备,5.2
1973,1110,措备,0.4
1973,1116,措备,0.3
1973,1119,措备,0.9
1973,1120,措备,1
1973,1124,措备,0.6
1973,1221,措备,1.6
1973,1223,措备,0.7
1973,1228,措备,0.2
1974,0120,措备,1.3
1974,0121,措备,9.8
1974,0205,措备,3.3
1974,0207,措备,1.3
1974,0215,措备,1.7
1974,0219,措备,10.8
1974,0222,措备,0.1
1974,0303,措备,0.8
1974,0305,措备,0.8
1974,0306,措备,15.6
1974,0307,措备,5.7
1974,0309,措备,3
1974,0325,措备,0.2
1974,0331,措备,3.5
1974,0407,措备,58.8
1974,0413,措备,2.3
1974,0420,措备,22.2
1974,0421,措备,9.4
1974,0424,措备,0.4
1974,0425,措备,20.3
1974,0428,措备,17.3
1974,0508,措备,18.7
1974,0509,措备,4.7
1974,0514,措备,13.2
1974,0518,措备,7.8
1974,0519,措备,34.2
1974,0520,措备,55.8
1974,0521,措备,1
1974,0522,措备,1.4
1974,0530,措备,0.2
1974,0531,措备,0.1
1974,0603,措备,1.4
1974,0604,措备,5.8
1974,0605,措备,1.3
1974,0610,措备,3.3
1974,0617,措备,70.2
1974,0620,措备,22.3
1974,0621,措备,10.4
1974,0622,措备,1.2
1974,0627,措备,7.1
1974,0702,措备,0.5
1974,0703,措备,94.7
1974,0704,措备,34.8
1974,0705,措备,15.4
1974,0706,措备,90
1974,0707,措备,1.4
1974,0708,措备,1
1974,0709,措备,29.8
1974,0711,措备,0.5
1974,0712,措备,0.2
1974,0713,措备,24
1974,0714,措备,6.7
1974,0716,措备,26.8
1974,0717,措备,8.2
1974,0718,措备,13.1
1974,0719,措备,0.5
1974,0728,措备,26.8
1974,0729,措备,12.4
1974,0730,措备,1.3
1974,0731,措备,2.2
1974,0812,措备,14
1974,0823,措备,118.6
1974,0824,措备,66
1974,0828,措备,18.9
1974,0829,措备,1.4
1974,0901,措备,1.2
1974,0902,措备,1.6
1974,0903,措备,2
1974,0914,措备,10.2
1974,1001,措备,60.2
1974,1002,措备,9.7
1974,1003,措备,0.3
1974,1007,措备,4
1974,1008,措备,6.4
1974,1015,措备,0.7
1974,1018,措备,11.1
1974,1019,措备,0.1
1974,1104,措备,0.1
1974,1111,措备,0.5
1974,1116,措备,0.1
1974,1117,措备,6.9
1974,1120,措备,0.1
1974,1121,措备,0.4
1974,1123,措备,1.5
1974,1201,措备,1.9
1974,1202,措备,17.9
1974,1213,措备,4.4
1974,1217,措备,13.2
1974,1218,措备,1.9
1974,1229,措备,0.3
1975,0101,措备,3.3
1975,0104,措备,3.8
1975,0122,措备,1.2
1975,0124,措备,8.3
1975,0125,措备,0.5
1975,0202,措备,0.1
1975,0203,措备,0.2
1975,0204,措备,8.1
1975,0206,措备,0.4
1975,0218,措备,4.8
1975,0219,措备,0.1
1975,0305,措备,14.2
1975,0306,措备,0.7
1975,0309,措备,15.3
1975,0310,措备,0.2
1975,0319,措备,5.5
1975,0320,措备,13.1
1975,0329,措备,0.4
1975,0405,措备,12.8
1975,0407,措备,0.5
1975,0408,措备,5.2
1975,0410,措备,1.5
1975,0416,措备,6.6
1975,0417,措备,0.9
1975,0420,措备,8.2
1975,0421,措备,15.6
1975,0426,措备,30.1
1975,0428,措备,15
1975,0429,措备,2.8
1975,0502,措备,22.2
1975,0503,措备,1.5
1975,0504,措备,2.9
1975,0508,措备,4.7
1975,0509,措备,5.1
1975,0513,措备,23
1975,0518,措备,1.2
1975,0526,措备,0.4
1975,0530,措备,8.6
1975,0531,措备,6.2
1975,0604,措备,43.2
1975,0605,措备,16
1975,0608,措备,5.4
1975,0610,措备,1.4
1975,0611,措备,1.3
1975,0617,措备,14.2
1975,0621,措备,0.4
1975,0623,措备,10.4
1975,0625,措备,3.9
1975,0626,措备,9.2
1975,0628,措备,0.2
1975,0629,措备,12
1975,0705,措备,30.8
1975,0706,措备,54.1
1975,0710,措备,0.7
1975,0711,措备,64.3
1975,0712,措备,44.9
1975,0716,措备,15.6
1975,0724,措备,22.7
1975,0725,措备,10.4
1975,0726,措备,17.2
1975,0727,措备,17.8
1975,0728,措备,11.6
1975,0731,措备,13.7
1975,0801,措备,2.3
1975,0806,措备,9.6
1975,0807,措备,8.4
1975,0814,措备,7.7
1975,0815,措备,20.2
1975,0817,措备,1.7
1975,0822,措备,0.8
1975,0829,措备,4.3
1975,0830,措备,4.5
1975,0831,措备,14.5
1975,0903,措备,0.6
1975,0904,措备,7.9
1975,0907,措备,10.6
1975,0908,措备,6.2
1975,0912,措备,1.4
1975,0915,措备,2.3
1975,0916,措备,48.4
1975,0917,措备,7.6
1975,0920,措备,32
1975,0928,措备,2.2
1975,1002,措备,4.4
1975,1003,措备,1
1975,1004,措备,1.1
1975,1007,措备,14.1
1975,1011,措备,31.8
1975,1028,措备,5
1975,1029,措备,5.5
1975,1106,措备,19.4
1975,1107,措备,0.4
1975,1113,措备,7.8
1975,1114,措备,3.9
1975,1115,措备,46.2
1975,1116,措备,3.7
1975,1204,措备,13.6
1975,1206,措备,15.9
1976,0104,措备,0.5
1976,0109,措备,0.2
1976,0212,措备,0.3
1976,0213,措备,14.8
1976,0214,措备,16.1
1976,0215,措备,1.1
1976,0216,措备,18.3
1976,0217,措备,3.1
1976,0218,措备,6.6
1976,0222,措备,2.3
1976,0227,措备,3
1976,0228,措备,11.4
1976,0229,措备,2.1
1976,0302,措备,3.7
1976,0303,措备,4.8
1976,0316,措备,7.3
1976,0317,措备,2.1
1976,0318,措备,0.4
1976,0326,措备,35.1
1976,0329,措备,2.9
1976,0408,措备,3.7
1976,0413,措备,28
1976,0414,措备,0.2
1976,0420,措备,6.3
1976,0421,措备,0.2
1976,0422,措备,2.4
1976,0423,措备,6.8
1976,0428,措备,0.9
1976,0429,措备,9.5
1976,0430,措备,39.6
1976,0501,措备,1
1976,0511,措备,8.5
1976,0512,措备,0.3
1976,0516,措备,0.2
1976,0518,措备,12.4
1976,0519,措备,3.4
1976,0520,措备,8
1976,0521,措备,0.4
1976,0529,措备,1
1976,0601,措备,0.8
1976,0604,措备,0.4
1976,0605,措备,10.8
1976,0607,措备,21
1976,0608,措备,52.3
1976,0618,措备,0.2
1976,0621,措备,1.3
1976,0622,措备,4.6
1976,0625,措备,2
1976,0701,措备,0.7
1976,0703,措备,11.6
1976,0704,措备,5.2
1976,0709,措备,8.7
1976,0712,措备,0.9
1976,0713,措备,4.2
1976,0715,措备,0.5
1976,0716,措备,3.8
1976,0723,措备,0.5
1976,0725,措备,8
1976,0726,措备,0.1
1976,0729,措备,0.2
1976,0802,措备,10.2
1976,0803,措备,59.3
1976,0805,措备,2.2
1976,0806,措备,46.6
1976,0810,措备,1
1976,0811,措备,1.3
1976,0818,措备,0.2
1976,0819,措备,1
1976,0823,措备,38
1976,0824,措备,0.1
1976,0825,措备,4.9
1976,0827,措备,9.1
1976,0828,措备,0.4
1976,0829,措备,2.9
1976,0830,措备,39.8
1976,0902,措备,1
1976,0903,措备,0.2
1976,0907,措备,1
1976,0908,措备,6.4
1976,0910,措备,1.6
1976,0912,措备,4.3
1976,0913,措备,7.8
1976,0919,措备,1.3
1976,0927,措备,1.2
1976,1001,措备,0.2
1976,1003,措备,1.8
1976,1012,措备,0.1
1976,1020,措备,18.5
1976,1023,措备,11.9
1976,1028,措备,5.5
1976,1030,措备,5
1976,1103,措备,0.6
1976,1104,措备,2.1
1976,1113,措备,2.3
1976,1114,措备,0.7
1976,1117,措备,13.7
1976,1122,措备,0.9
1976,1128,措备,1
1976,1205,措备,0.1
1976,1207,措备,6.8
1976,1208,措备,2.3
1976,1210,措备,1.2
1976,1216,措备,3.9
1976,1222,措备,6.2
1976,1225,措备,0.2
1977,0115,措备,2.1
1977,0126,措备,0.2
1977,0301,措备,0.3
1977,0302,措备,7.3
1977,0313,措备,9.7
1977,0316,措备,7.5
1977,0317,措备,1
1977,0322,措备,7.1
1977,0323,措备,2
1977,0326,措备,1.6
1977,0329,措备,2.8
1977,0330,措备,12.1
1977,0406,措备,43.7
1977,0412,措备,6.9
1977,0414,措备,10.4
1977,0415,措备,4.7
1977,0416,措备,3.3
1977,0417,措备,3.5
1977,0424,措备,51.3
1977,0427,措备,31.6
1977,0428,措备,4
1977,0501,措备,7.2
1977,0514,措备,10.7
1977,0521,措备,5.2
1977,0524,措备,0.9
1977,0529,措备,21.2
1977,0530,措备,1.4
1977,0531,措备,1.6
1977,0601,措备,19.6
1977,0602,措备,8
1977,0604,措备,4.9
1977,0610,措备,31.6
1977,0617,措备,0.5
1977,0623,措备,3.7
1977,0624,措备,3.5
1977,0630,措备,6.3
1977,0701,措备,4.5
1977,0704,措备,3.8
1977,0706,措备,2.7
1977,0707,措备,14.5
1977,0708,措备,0.2
1977,0709,措备,8.4
1977,0712,措备,1.2
1977,0714,措备,3.8
1977,0715,措备,5.1
1977,0716,措备,0.4
1977,0717,措备,9.4
1977,0718,措备,2.4
1977,0727,措备,17.3
1977,0804,措备,3.7
1977,0807,措备,12.1
1977,0808,措备,46.7
1977,0815,措备,5.1
1977,0816,措备,18.4
1977,0823,措备,0.6
1977,0824,措备,9.1
1977,0902,措备,3.2
1977,0903,措备,8.1
1977,0907,措备,46
1977,0908,措备,35.9
1977,0909,措备,0.8
1977,0910,措备,0.4
1977,0911,措备,5.2
1977,0912,措备,23.4
1977,1006,措备,6.3
1977,1007,措备,11.9
1977,1030,措备,0.4
1977,1031,措备,1.6
1977,1101,措备,1.9
1977,1107,措备,21
1977,1108,措备,49.9
1977,1116,措备,19.9
1977,1117,措备,1.2
1977,1118,措备,0.5
1977,1121,措备,1.3
1977,1129,措备,1.8
1977,1216,措备,0.8
1977,1229,措备,5.1
1977,1230,措备,1.2
1977,1231,措备,13.1
1978,0102,措备,5.8
1978,0104,措备,0.1
1978,0119,措备,0.5
1978,0120,措备,1.2
1978,0121,措备,0.6
1978,0130,措备,0.7
1978,0131,措备,0.6
1978,0201,措备,0.2
1978,0208,措备,2.7
1978,0209,措备,10
1978,0210,措备,11.1
1978,0228,措备,3.6
1978,0303,措备,5.2
1978,0304,措备,0.2
1978,0309,措备,16.4
1978,0321,措备,5
1978,0322,措备,0.4
1978,0328,措备,0.4
1978,0412,措备,12.4
1978,0415,措备,11.3
1978,0416,措备,5.6
1978,0418,措备,0.2
1978,0428,措备,7
1978,0429,措备,0.7
1978,0509,措备,1.1
1978,0518,措备,5.4
1978,0519,措备,2.8
1978,0529,措备,4.6
1978,0530,措备,0.7
1978,0603,措备,0.1
1978,0605,措备,1
1978,0609,措备,0.1
1978,0610,措备,93.1
1978,0611,措备,0.7
1978,0615,措备,0.5
1978,0616,措备,3.7
1978,0617,措备,28.3
1978,0618,措备,136.8
1978,0619,措备,38.7
1978,0620,措备,75.6
1978,0625,措备,17.5
1978,0627,措备,8.1
1978,0629,措备,10.9
1978,0630,措备,4.3
1978,0706,措备,13.1
1978,0712,措备,42.4
1978,0713,措备,4.7
1978,0714,措备,19.4
1978,0717,措备,12.7
1978,0718,措备,41.2
1978,0719,措备,19.7
1978,0720,措备,10.4
1978,0721,措备,0.8
1978,0729,措备,0.1
1978,0802,措备,1.3
1978,0806,措备,0.4
1978,0808,措备,40.1
1978,0809,措备,1
1978,0811,措备,8.1
1978,0816,措备,1
1978,0817,措备,6.8
1978,0818,措备,5.4
1978,0819,措备,25.4
1978,0820,措备,32.5
1978,0823,措备,0.3
1978,0829,措备,7.6
1978,0830,措备,1.1
1978,0903,措备,13.6
1978,0904,措备,3.8
1978,0905,措备,0.5
1978,0908,措备,0.1
1978,0909,措备,9.2
1978,0910,措备,0.6
1978,0913,措备,0.8
1978,0914,措备,5
1978,0915,措备,6.8
1978,0918,措备,1.2
1978,0928,措备,13.4
1978,0929,措备,1.6
1978,1004,措备,0.1
1978,1026,措备,2
1978,1027,措备,59.8
1978,1028,措备,17.6
1978,1106,措备,0.4
1978,1107,措备,2.3
1978,1111,措备,0.1
1978,1112,措备,15.3
1978,1113,措备,1.1
1978,1114,措备,0.4
1978,1116,措备,2.5
1978,1117,措备,9
1978,1118,措备,0.2
1978,1201,措备,0.6
1978,1204,措备,4.4
1978,1209,措备,4
1978,1210,措备,3.5
1978,1214,措备,1.4
1979,0112,措备,0.4
1979,0113,措备,1.1
1979,0115,措备,0.2
1979,0118,措备,3.3
1979,0129,措备,6.3
1979,0131,措备,6.2
1979,0217,措备,3.9
1979,0222,措备,33.2
1979,0223,措备,20.2
1979,0224,措备,2
1979,0225,措备,0.3
1979,0226,措备,0.3
1979,0227,措备,0.5
1979,0310,措备,10.6
1979,0314,措备,0.8
1979,0324,措备,4.5
1979,0329,措备,23.5
1979,0330,措备,11.5
1979,0401,措备,2.8
1979,0402,措备,6.1
1979,0407,措备,18.1
1979,0408,措备,19.7
1979,0413,措备,6.3
1979,0416,措备,0.3
1979,0424,措备,13.4
1979,0426,措备,1
1979,0427,措备,0.3
1979,0506,措备,0.7
1979,0507,措备,48.3
1979,0513,措备,19
1979,0514,措备,5.6
1979,0515,措备,1.1
1979,0516,措备,10.7
1979,0517,措备,9.8
1979,0518,措备,0.6
1979,0525,措备,26.6
1979,0526,措备,4.7
1979,0603,措备,24.1
1979,0606,措备,22.2
1979,0607,措备,3.9
1979,0610,措备,5.9
1979,0611,措备,0.3
1979,0618,措备,5.5
1979,0619,措备,6
1979,0620,措备,21.2
1979,0621,措备,1.2
1979,0622,措备,14.8
1979,0624,措备,1.5
1979,0625,措备,15.7
1979,0626,措备,7.6
1979,0629,措备,2.5
1979,0630,措备,0.2
1979,0701,措备,3.6
1979,0704,措备,0.6
1979,0710,措备,9.6
1979,0713,措备,20.5
1979,0716,措备,8
1979,0717,措备,4
1979,0721,措备,46.1
